Tabel,Komponen,Tahun,Nilai,Batas Bawah,Batas Atas,Outlier,Gap,last_period
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2024-Apr,,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2024-May,,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2024-Jun,5.045701303534203,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2024-Jul,,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2024-Aug,,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(2.0, 'Pertumbuhan Ekonomi (PDB)')",2024-Sep,,4.75517822285189,5.425759529569164,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2017,4.25,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2018,6.0,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2019,5.0,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2020,3.75,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2021,3.5,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2021-Jan,3.75,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2021-Feb,3.5,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2021-Mar,3.5,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2021-Apr,3.5,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2021-May,3.5,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2021-Jun,3.5,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2021-Jul,3.5,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2021-Aug,3.5,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2021-Sep,3.5,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2021-Oct,3.5,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2021-Nov,3.5,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2021-Des,3.5,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2022,5.5,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2022-Jan,3.5,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2022-Feb,3.5,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2022-Mar,3.5,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2022-Apr,3.5,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2022-May,3.5,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2022-Jun,3.5,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2022-Jul,3.5,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2022-Aug,3.75,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2022-Sep,4.25,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2022-Oct,4.75,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2022-Nov,5.25,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2022-Des,5.5,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2023,6.0,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2023-Jan,5.75,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2023-Feb,5.75,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2023-Mar,5.75,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2023-Apr,5.75,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2023-May,5.75,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2023-Jun,5.75,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2023-Jul,5.75,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2023-Aug,5.75,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2023-Sep,5.75,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2023-Oct,6.0,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2023-Nov,6.0,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2023-Dec,6.0,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2024-Jan,6.0,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2024-Feb,6.0,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2024-Mar,6.0,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2024-Apr,6.25,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2024-May,6.25,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2024-Jun,6.25,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2024-Jul,6.25,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2024-Aug,6.25,-0.25,9.75,Tidak,,2024-Sep
1,"(3.0, 'BI 7-day (Reverse) Repo Rate')",2024-Sep,6.0,-0.25,9.75,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2017,13548.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2018,14481.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2019,13901.005000000001,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2020,14105.005000000001,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2021,14269.005000000001,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2021-Jan,14084.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2021-Feb,14229.005000000001,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2021-Mar,14572.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2021-Apr,14468.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2021-May,14310.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2021-Jun,14496.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2021-Jul,14491.005,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2021-Aug,14374.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2021-Sep,14307.005000000001,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2021-Oct,14199.005000000001,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2021-Nov,14340.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2021-Des,14269.005000000001,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2022,15731.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2022-Jan,14381.005000000001,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2022-Feb,14371.005000000001,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2022-Mar,14349.005000000001,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2022-Apr,14418.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2022-May,14544.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2022-Jun,14848.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2022-Jul,14958.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2022-Aug,14875.005,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2022-Sep,15247.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2022-Oct,15542.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2022-Nov,15737.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2022-Des,15731.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2023,15416.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2023-Jan,14979.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2023-Feb,15274.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2023-Mar,15062.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2023-Apr,14751.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2023-May,14969.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2023-Jun,15026.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2023-Jul,15083.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2023-Aug,15239.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2023-Sep,15526.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2023-Oct,15916.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2023-Nov,15384.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2023-Dec,15416.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2024-Jan,15796.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2024-Feb,15673.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2024-Mar,15853.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2024-Apr,16249.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2024-May,16253.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2024-Jun,16421.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2024-Jul,16320.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2024-Aug,15409.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(4.0, 'Kurs USD')",2024-Sep,15138.0,12767.878125000003,17048.873125,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2017,-1.595056522208227,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2018,-2.9432802162229588,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2019,-2.7056920183897364,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2020,-0.42,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2021,0.3,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2021-Jan,,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2021-Feb,,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2021-Mar,-0.41,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2021-Apr,,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2021-May,,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2021-Jun,-0.65,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2021-Jul,,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2021-Aug,,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2021-Sep,1.67,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2021-Oct,,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2021-Nov,,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2021-Des,0.48,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2022,0.98,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2022-Jan,,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2022-Feb,,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2022-Mar,0.18,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2022-Apr,,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2022-May,,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2022-Jun,1.17,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2022-Jul,,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2022-Aug,,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2022-Sep,1.36,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2022-Oct,,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2022-Nov,,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2022-Des,1.06,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2023,-0.16,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2023-Jan,,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2023-Feb,,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2023-Mar,0.86,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2023-Apr,,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2023-May,,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2023-Jun,-0.71,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2023-Jul,,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2023-Aug,,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2023-Sep,-0.36,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2023-Oct,,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2023-Nov,,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2023-Dec,-0.37,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2024-Jan,,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2024-Feb,,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2024-Mar,-0.71,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2024-Apr,,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2024-May,,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2024-Jun,-0.88,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2024-Jul,,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
1,"(5.0, 'Transaksi Berjalan terhadap PDB Harga Berlaku')",2024-Aug,,-3.0649999999999995,3.2149999999999994,Tidak,,2024-Sep
